date,open,high,low,close,volume
2025-09-25 00:00:00+05:30,11.85,11.93,11.73,11.83,660701
2025-09-26 00:00:00+05:30,11.76,11.85,11.69,11.77,456974
2025-09-29 00:00:00+05:30,11.65,11.72,11.58,11.65,395088
2025-09-30 00:00:00+05:30,11.58,11.67,11.51,11.59,578894
2025-10-01 00:00:00+05:30,11.63,11.7,11.54,11.62,429973
2025-10-02 00:00:00+05:30,11.65,11.78,11.58,11.68,323173
2025-10-03 00:00:00+05:30,11.57,11.66,11.5,11.58,507247
2025-10-06 00:00:00+05:30,11.51,11.6,11.44,11.52,452560
2025-10-07 00:00:00+05:30,11.59,11.66,11.44,11.55,478668
2025-10-08 00:00:00+05:30,11.55,11.62,11.48,11.55,596656
2025-10-09 00:00:00+05:30,11.54,11.65,11.47,11.56,288037
2025-10-10 00:00:00+05:30,11.49,11.56,11.38,11.47,361930
2025-10-13 00:00:00+05:30,11.33,11.4,11.26,11.33,229233
2025-10-14 00:00:00+05:30,11.42,11.49,11.33,11.41,404090
2025-10-15 00:00:00+05:30,11.35,11.52,11.28,11.4,562288
2025-10-16 00:00:00+05:30,11.41,11.48,11.28,11.38,699319
2025-10-17 00:00:00+05:30,11.26,11.38,11.2,11.29,530281
2025-10-20 00:00:00+05:30,11.23,11.32,11.16,11.24,512848
2025-10-21 00:00:00+05:30,11.22,11.29,11.11,11.2,541834
2025-10-22 00:00:00+05:30,11.19,11.31,11.13,11.22,354638
2025-10-23 00:00:00+05:30,11.33,11.42,11.26,11.34,507077
2025-10-24 00:00:00+05:30,11.19,11.3,11.12,11.21,652317
2025-10-27 00:00:00+05:30,11.19,11.26,11.1,11.18,643061
2025-10-28 00:00:00+05:30,11.09,11.16,10.98,11.07,605414
2025-10-29 00:00:00+05:30,11.11,11.2,11.04,11.12,672882
2025-10-30 00:00:00+05:30,11.1,11.23,11.03,11.13,1090616
2025-10-31 00:00:00+05:30,11.11,11.18,11.04,11.11,635710
2025-11-03 00:00:00+05:30,11.0,11.07,10.91,10.99,385775
2025-11-04 00:00:00+05:30,11.03,11.09,10.93,11.01,551433
2025-11-05 00:00:00+05:30,10.97,11.08,10.9,10.99,1098848
2025-11-06 00:00:00+05:30,11.0,11.07,10.91,10.99,408117
2025-11-07 00:00:00+05:30,11.01,11.07,10.91,10.99,1045256
2025-11-10 00:00:00+05:30,10.96,11.02,10.84,10.93,517196
2025-11-11 00:00:00+05:30,10.89,11.01,10.83,10.92,826228
2025-11-12 00:00:00+05:30,11.01,11.11,10.95,11.03,879950
2025-11-13 00:00:00+05:30,11.13,11.2,11.06,11.13,523073
2025-11-14 00:00:00+05:30,11.09,11.18,11.02,11.1,527300
2025-11-17 00:00:00+05:30,11.05,11.15,10.99,11.07,314327
2025-11-18 00:00:00+05:30,11.2,11.26,11.12,11.19,793045
2025-11-19 00:00:00+05:30,11.13,11.19,11.01,11.1,402072
2025-11-20 00:00:00+05:30,11.11,11.18,11.04,11.11,506288
2025-11-21 00:00:00+05:30,11.09,11.15,10.99,11.07,385365
2025-11-24 00:00:00+05:30,11.08,11.17,11.01,11.09,1044839
2025-11-25 00:00:00+05:30,11.07,11.14,11.0,11.07,422828
2025-11-26 00:00:00+05:30,10.96,11.02,10.88,10.95,1079807
2025-11-27 00:00:00+05:30,10.85,10.92,10.7,10.81,649641
2025-11-28 00:00:00+05:30,10.85,10.92,10.78,10.85,624254
2025-12-01 00:00:00+05:30,10.85,10.91,10.73,10.82,798993
2025-12-02 00:00:00+05:30,10.8,10.87,10.73,10.8,513801
2025-12-03 00:00:00+05:30,10.71,10.78,10.64,10.71,302657
2025-12-04 00:00:00+05:30,10.48,10.54,10.36,10.45,476286
2025-12-05 00:00:00+05:30,10.48,10.54,10.42,10.48,642345
2025-12-08 00:00:00+05:30,10.3,10.4,10.24,10.32,461317
2025-12-09 00:00:00+05:30,10.33,10.42,10.26,10.34,600003
2025-12-10 00:00:00+05:30,10.37,10.45,10.31,10.38,239519
2025-12-11 00:00:00+05:30,10.4,10.47,10.33,10.4,664741
2025-12-12 00:00:00+05:30,10.47,10.54,10.36,10.45,488982
2025-12-15 00:00:00+05:30,10.39,10.45,10.31,10.38,599337
2025-12-16 00:00:00+05:30,10.3,10.38,10.24,10.31,450404
2025-12-17 00:00:00+05:30,10.26,10.32,10.2,10.26,417063
2025-12-18 00:00:00+05:30,10.2,10.26,10.1,10.18,525885
2025-12-19 00:00:00+05:30,10.13,10.19,9.99,10.09,517474
2025-12-22 00:00:00+05:30,10.2,10.26,10.06,10.16,577747
2025-12-23 00:00:00+05:30,10.2,10.26,10.14,10.2,402119
2025-12-24 00:00:00+05:30,10.2,10.26,10.1,10.18,292178
2025-12-25 00:00:00+05:30,10.15,10.23,10.09,10.16,219842
2025-12-26 00:00:00+05:30,10.05,10.11,9.99,10.05,655232
2025-12-29 00:00:00+05:30,10.03,10.11,9.97,10.04,1117463
2025-12-30 00:00:00+05:30,9.98,10.04,9.92,9.98,481651
2025-12-31 00:00:00+05:30,9.95,10.03,9.89,9.96,561249
2026-01-01 00:00:00+05:30,9.92,9.98,9.86,9.92,559764
2026-01-02 00:00:00+05:30,9.91,9.98,9.86,9.92,496215
2026-01-05 00:00:00+05:30,9.86,9.92,9.8,9.86,450474
2026-01-06 00:00:00+05:30,9.81,9.87,9.75,9.81,356216
2026-01-07 00:00:00+05:30,9.89,9.99,9.83,9.91,685224
2026-01-08 00:00:00+05:30,9.79,9.85,9.73,9.79,576923
2026-01-09 00:00:00+05:30,9.76,9.82,9.7,9.76,533394
2026-01-12 00:00:00+05:30,9.63,9.73,9.57,9.65,445847
2026-01-13 00:00:00+05:30,9.65,9.71,9.59,9.65,457551
2026-01-14 00:00:00+05:30,9.65,9.71,9.59,9.65,558396
2026-01-15 00:00:00+05:30,9.6,9.66,9.54,9.6,459497
2026-01-16 00:00:00+05:30,9.75,9.81,9.63,9.72,392489
2026-01-19 00:00:00+05:30,9.69,9.76,9.64,9.7,300958
2026-01-20 00:00:00+05:30,9.68,9.78,9.62,9.7,479182
2026-01-21 00:00:00+05:30,9.68,9.75,9.63,9.69,433660
2026-01-22 00:00:00+05:30,9.61,9.67,9.51,9.59,291389
2026-01-23 00:00:00+05:30,9.47,9.57,9.41,9.49,710246
2026-01-26 00:00:00+05:30,9.46,9.52,9.4,9.46,708596
2026-01-27 00:00:00+05:30,9.43,9.51,9.37,9.44,561630
2026-01-28 00:00:00+05:30,9.44,9.52,9.38,9.45,450790
2026-01-29 00:00:00+05:30,9.46,9.52,9.38,9.45,497548
2026-01-30 00:00:00+05:30,9.43,9.5,9.38,9.44,582179
2026-02-02 00:00:00+05:30,9.46,9.52,9.4,9.46,546364
2026-02-03 00:00:00+05:30,9.48,9.56,9.42,9.49,597880
2026-02-04 00:00:00+05:30,9.48,9.56,9.42,9.49,406760
2026-02-05 00:00:00+05:30,9.48,9.61,9.43,9.52,755315
2026-02-06 00:00:00+05:30,9.51,9.57,9.43,9.5,617806
2026-02-09 00:00:00+05:30,9.48,9.63,9.43,9.53,646201
2026-02-10 00:00:00+05:30,9.59,9.66,9.54,9.6,505336
2026-02-11 00:00:00+05:30,9.49,9.56,9.44,9.5,395542
2026-02-12 00:00:00+05:30,9.46,9.54,9.4,9.47,689723
2026-02-13 00:00:00+05:30,9.39,9.46,9.34,9.4,535494
2026-02-16 00:00:00+05:30,9.33,9.39,9.25,9.32,678978
2026-02-17 00:00:00+05:30,9.3,9.38,9.24,9.31,597251
2026-02-18 00:00:00+05:30,9.38,9.44,9.22,9.33,569705
2026-02-19 00:00:00+05:30,9.35,9.44,9.3,9.37,854988
2026-02-20 00:00:00+05:30,9.34,9.43,9.29,9.36,555333
2026-02-23 00:00:00+05:30,9.31,9.43,9.25,9.34,561513
2026-02-24 00:00:00+05:30,9.34,9.46,9.28,9.37,414454
2026-02-25 00:00:00+05:30,9.36,9.45,9.31,9.38,318523
2026-02-26 00:00:00+05:30,9.35,9.41,9.29,9.35,588742
2026-02-27 00:00:00+05:30,9.35,9.4,9.26,9.33,267044
2026-03-02 00:00:00+05:30,9.25,9.3,9.14,9.22,502748
2026-03-03 00:00:00+05:30,9.23,9.29,9.13,9.21,240098
2026-03-04 00:00:00+05:30,9.19,9.25,9.11,9.18,441301
2026-03-05 00:00:00+05:30,9.23,9.3,9.18,9.24,453233
